"asin","title","imgUrl","stars","reviews","price","category_id"
"B071G1RLYC","eKids Spiderman Wireless Bluetooth Portable Headphones with Microphone, Volume Reduced to Protect Hearing Rechargeable Battery, Adjustable Kids Headband for School Home or Travel","https://m.media-amazon.com/images/I/71hJZGWOeCL._AC_UL320_.jpg","4.6","7057","29.46","71"
"B0B93YKQT3","Focal Bathys Over-Ear Hi-Fi Bluetooth Wireless Headphones with Active Noise Cancelation","https://m.media-amazon.com/images/I/61c2DeXacDL._AC_UL320_.jpg","4.4","140","699.0","71"
"B094CLC7WK","Sony WF-1000XM4 Industry Leading Noise Canceling Truly Wireless Earbud Headphones with Alexa Built-in, Silver","https://m.media-amazon.com/images/I/61isQLjYt1L._AC_UL320_.jpg","4.1","23483","278.0","71"
"B081K6KPS2","ISOtunes PRO 2.0 Bluetooth Earplug Headphones, 27 dB Noise Reduction Rating, 16+ Hour Battery, IP67 Durability, Noise Cancelling Mic, OSHA Compliant Professional Hearing Protector (Safety Orange)","https://m.media-amazon.com/images/I/61vC4KzK3nL._AC_UL320_.jpg","3.9","2402","100.0","71"
"B08S2WXBP8","MUSICOZY Sleep Headphones Bluetooth 5.2 Headband Sleeping Eye Mask for Mom Women Men Wireless Music Earbuds Earphones for Side Sleepers Built-in HD Speakers Cool Gadgets Unique Gifts","https://m.media-amazon.com/images/I/71uRMDFyHHL._AC_UL320_.jpg","4.3","5091","22.99","71"
"B09YYZJZTT","iRAG A101 Wired Earbuds Headphones for School Noise Isolating in-Ear Earphones with Microphone Remote with 3.5mm Plug in Audio Jack (Gun Metal)","https://m.media-amazon.com/images/I/61TAM6ivhjL._AC_UL320_.jpg","4.2","1199","6.99","71"
"B09V9ZBGBB","JBL Quantum TWS Noise Cancelling Gaming Earbuds (2.4Ghz Wireless or Bluetooth),Black, Small","https://m.media-amazon.com/images/I/41+bx24ynzL._AC_UL320_.jpg","4.1","72","149.95","71"
"B00001P4ZH","Koss Porta Pro On Ear Headphones with Case, Black / Silver","https://m.media-amazon.com/images/I/514SlXi+TYL._AC_UL320_.jpg","4.6","15285","39.99","71"
"B083QN6N4M","eKids Super Mario Wireless Bluetooth Portable Kids Headphones with Microphone, Volume Reduced to Protect Hearing Rechargeable Battery, Adjustable Kids Headband for School Home or Travel","https://m.media-amazon.com/images/I/713SSFn-7LL._AC_UL320_.jpg","4.7","1696","29.99","71"
"B0C4LYMY99","2 Packs USB C Headphones for Samsung Galaxy S23 Ultra S22 S21 FE S20 Z Flip 3 Fold 4 A53 A54 USB C Earphones with Mic in-Ear Headphones Designed by AKG Wired Earbuds USB Type C Earphones for iPad Pro","https://m.media-amazon.com/images/I/61fWPRciqBL._AC_UL320_.jpg","4.3","4607","27.99","71"
