"asin","title","imgUrl","stars","reviews","price","category_id"
"B0BWM1G9NY","CozyPhones Kids Headphones, Headband Earphones for Children Baby & Toddlers 1-3, Stretchy & Comfy Travel Accessories - Wireless - Brown Puppy Dog","https://m.media-amazon.com/images/I/71bG9qVuK+L._AC_UL320_.jpg","3.8","35","24.99","71"
"B0C7R1MWPH","SIMJAR Kids Bluetooth Headphones, Lightweight Girl Headphone with Microphone, Volume Limiter 85/94dB, 50H Playtime, Over Ear Kids Wireless Headphones for Tablet/iPad/Travel","https://m.media-amazon.com/images/I/511XYre+8gL._AC_UL320_.jpg","4.7","29","15.99","71"
"B0B4W342X1","Wilbur Active Noise Cancelling Wireless Earbuds, Bluetooth Ear Buds Immersive Deep Bass ENC Earphones,IPX5 Waterproof Clear Call with 4-Mic ANC Headphones Compatible for iPhone & Android,Workouts","https://m.media-amazon.com/images/I/81o06BuEYJL._AC_UL320_.jpg","4.1","238","29.99","71"
"B0BXGDPM9Z","OYIB Wireless Earbuds Bluetooth 5.3 Headphones 40hrs Play Sport Earphones with Dual LED Display, IP7 Waterproof Running Earphones with Earhooks, Touch Control Headset with Immersive Sound for Workout","https://m.media-amazon.com/images/I/71RAVZly6XL._AC_UL320_.jpg","4.5","486","16.99","71"
"B081HWJK7S","PHILIPS Over The Ear Sport Earbuds with Mic, Earphones for Sports, Running and Gym","https://m.media-amazon.com/images/I/41zM+AljI4L._AC_UL320_.jpg","4.0","949","24.99","71"
"B07QFTKP6Q","ApexOne Wired Metal in-Ear Earbuds Headphones with MIC &Volume Control and Pocket Case, Crystal Clear Sound Bass Stereo Noise Isolating Earphones (Earbuds, Red Storage Case and 2 Small Tips Included)","https://m.media-amazon.com/images/I/612FVyTFnlL._AC_UL320_.jpg","4.3","522","11.99","71"
"B083XHWK9N","Jabra Elite 75t Titanium Black Voice Assistant Enabled True Wireless Earbuds with Charging Case (Renewed)","https://m.media-amazon.com/images/I/718bsUa11DL._AC_UL320_.jpg","3.7","652","65.5","71"
"B0CB6DV6M2","APEKX True Wireless Earbuds - Secure Fit Earhooks for Small Ear, Bluetooth Headphones for iPhone, IPX7 Waterproof, 40H Playtime, Ideal for Sports and Workouts (Black)","https://m.media-amazon.com/images/I/61NxrKB3tsL._AC_UL320_.jpg","4.7","24","28.99","71"
"B09N6ZXNMX","WESADN Bluetooth Headphones Wireless for Girls Women Men Fidget Bubbles Cute Wireless Gaming Headset Over Ear Build in Microphone for Smartphone Tablet PC, Pink","https://m.media-amazon.com/images/I/61ICQAXnmKL._AC_UL320_.jpg","4.4","715","22.99","71"
"B0BY12VN83","Baixhur Open Ear Headphones Wireless Bluetooth 5.3 Air Conduction Headphones with Digital Battery Display - 17Hrs Music time Sports Earbuds with Mic CVC8.0 for Workout Running Gym Working Black","https://m.media-amazon.com/images/I/51jabDKBFOL._AC_UL320_.jpg","4.1","176","19.99","71"
"B0C3ND6PXG","Dyson Zone™ headphones","https://m.media-amazon.com/images/I/61OJrGLvl+L._AC_UL320_.jpg","3.8","21","870.0","71"
"B09TR3R1P1","Enjoying Sleep Headband, Wireless Sleep Earbuds Noise Cancelling Headband Bluetooth Headphones with Thin Speakers, Sleep Headphones for Sleep,Workout,Yoga,Travel,Insomnia,Leisure","https://m.media-amazon.com/images/I/510WmlaDw3L._AC_UL320_.jpg","4.2","1092","19.89","71"
"B0B1RY1B4K","ElloGear 2022 Type C Headphone Earbuds for Samsung Galaxy A53, S21, Galaxy S22, S22 Ultra, Galaxy S20 FE - Designed by AKG - Braided Cable with Microphone and Volume Remote USB-C Connector - Black","https://m.media-amazon.com/images/I/51PAo-sYKQL._AC_UL320_.jpg","4.1","119","18.95","71"
