"asin","title","imgUrl","stars","reviews","price","category_id"
"B07DG18J6X","AMORNO Bluetooth Headphones, Foldable Wireless Neckband Headset with Retractable Earbuds, Sports Sweatproof Noise Cancelling Stereo Earphones with Mic","https://m.media-amazon.com/images/I/61CzfUYrHGL._AC_UL320_.jpg","3.9","3097","31.99","71"
"B0B7BSFM56","Sony WH-1000XM5 Wireless Noise Canceling Over-Ear Headphones (Black) Extra Bass Portable Bluetooth Speaker Bundle (2 Items)","https://m.media-amazon.com/images/I/61HaC2aKJLL._AC_UL320_.jpg","4.9","15","398.0","71"
"B09WDK12PN","USB C Headphones COOYA Type C Wired Earbuds for Samsung S22 Ultra S23 S21 S20 FE A54 Galaxy Flip5 4 DAC HiFi Stereo Headsets with Mic in-Ear Earphones for iPhone 15 Pro iPad Air 5 Pixel 7 6 OnePlus 11","https://m.media-amazon.com/images/I/610Fm70f7TL._AC_UL320_.jpg","4.0","124","12.99","71"
"B0B77GY3ZH","FEANS Wireless Earbuds Bluetooth 5.3 Call Noise Cancelling Earbuds in Ear Headphones with Microphone LED Power Display IPX5 Waterproof Stereo Earphones Deep bass for iPhone Android PC Laptop Sport","https://m.media-amazon.com/images/I/71BxFdmAODL._AC_UL320_.jpg","4.0","28","14.99","71"
"B0002ERI22","Audio-Technica W Series Sealed on Ear Headphones Ear Type ATH-EW9","https://m.media-amazon.com/images/I/31JV40W8HFL._AC_UL320_.jpg","4.4","163","98.17","71"
"B0BLNNCWTJ","Ear Clips Ear Buds Clip On Earbuds Bonebuds Open Ear Headphones Bone Conduction Earbuds Wireless Bone Conducting Conduction Headphones Bluetooth Earbud Earphones","https://m.media-amazon.com/images/I/51sjEAKA+3L._AC_UL320_.jpg","3.6","288","19.99","71"
"B0014RUSE6","Williams Sound PKT D1 H26 Pocketalker Ultra with Rear-wear Headphone, 200 Hours of Battery Life, Adjustable Tone and Volume Control, Accommodates a Variety of Earphone and Headphone Options","https://m.media-amazon.com/images/I/51ijp0mwLUL._AC_UL320_.jpg","4.1","102","179.0","71"
"B0CGLWCQBF","2 Pack Apple Headphones Wired Earbuds with Lightning Connector【Apple MFi Certified】in-Ear Stereo Noise Canceling Isolating Headphones for iPhone 14/13/12/11/SE/X/XR/XS/8 (Built-in Mic&Volume Control)","https://m.media-amazon.com/images/I/51pm8Ny6mIL._AC_UL320_.jpg","5.0","31","11.99","71"
"B0BBWJQ9MZ","BD&M Wireless Bluetooth Earbuds, HiFi Digital LED Display Stereo Headphones, Waterproof Ear Buds, Hands-Free Calls for Sports, Home, Work, Running","https://m.media-amazon.com/images/I/51xmE6egChL._AC_UL320_.jpg","4.2","96","8.99","71"
"B00O9DIV6O","GM Genuine Parts 22863047 Headphones","https://m.media-amazon.com/images/I/8184ZKuDfoL._AC_UL320_.jpg","4.3","270","51.1","71"
"B0C8GGQK62","Wireless Earbuds Bluetooth 5.0 Headphones with Charging Case, IPX8 Waterproof, 3D Stereo Air Buds in-Ear Ear Buds Built-in Mic, Open Lid Auto Pairing for Android/Samsung/Apple iPhone - (White)","https://m.media-amazon.com/images/I/51eGpMA9lML._AC_UL320_.jpg","4.0","231","39.99","71"
"B00WSCOS4C","AmoVee® Acrylic Headphone Stand Display Headphone Holder Headphone Hanger Headset Hanger Support - Suitable for All Headphone Sizes - (Transparent)","https://m.media-amazon.com/images/I/61YsJteyRfS._AC_UL320_.jpg","4.6","2910","14.59","71"
"B06VWPCYFD","JBL T110 In Ear Headphones Black","https://m.media-amazon.com/images/I/31hPOTdGmEL._AC_UL320_.jpg","4.3","8446","12.95","71"
"B0B8CJSZGB","1MORE Omthing AirFree Buds, Wireless Earbuds Bluetooth 5.3 Headphones, 44 Hours Playtime, 8mm Dynamic Driver, Adjustable EQ Modes, Smart Noise Cancellation, Black","https://m.media-amazon.com/images/I/61fy84Uoo+L._AC_UL320_.jpg","3.9","240","29.99","71"
"B0BP6ZMSGJ","FiiO FF5 Carbon-Based Dynamic Driver in-Ear Earphone Clear Sound & Wide Soundstage with 3.5mm/4.4mm MMCX Cable, Alumium Shell","https://m.media-amazon.com/images/I/41It41b5I0L._AC_UL320_.jpg","4.0","20","129.99","71"
"B0912S69N7","UrbanX 2021 Stereo Headphones for Samsung Galaxy S23 S22 S21 Ultra 5G Galaxy S20 FE, Galaxy A33 5G, A53 5G, M52, M53, M54, A73 5G, Note 10, Note 10+ with Microphone and Volume Remote Type-C Connector","https://m.media-amazon.com/images/I/51+L-237Y+L._AC_UL320_.jpg","4.2","2509","20.98","71"
"B0078JFQ0K","JVC HAEBR80B Sports Clip Headphones (Black)","https://m.media-amazon.com/images/I/71eI3YUfRYL._AC_UL320_.jpg","4.2","1861","14.79","71"
"B07THWN1JG","Wholesale Bulk Earbuds Headphones 100 Pack Multi Colored for School Classroom Students Kids Children Teen and Adult","https://m.media-amazon.com/images/I/61Fh23io31L._AC_UL320_.jpg","4.5","92","69.95","71"
"B0BHSL2KZ1","TITACUTE USB C Headphone Wired Earbuds for iPhone 15 Pro Samsung A53 A54 Galaxy Z Flip 5 S23 S22 S21 S20 FE Google Pixel 7 6 6a 7a in-Ear Noise Canceling Type C Earphone Corded Headset with Microphone","https://m.media-amazon.com/images/I/61UrnNmaTAL._AC_UL320_.jpg","4.4","31","13.99","71"
