"asin","title","imgUrl","stars","reviews","price","category_id"
"B01KL5T70W","beyerdynamic Byron BT Bluetooth In-ear Headset","https://m.media-amazon.com/images/I/51Jt37-popL._AC_UL320_.jpg","3.5","215","24.95","71"
"B0BV6Q6VQF","LORELEI E7 On-Ear Wired Headphones with Microphone with 1.45m Tangle-Free Nylon Line&3.5mm Plug, Lightweight Foldable Headphones for Kids for School,Tablet,Computer,Mp3/4 (Blue-Green)","https://m.media-amazon.com/images/I/71tL9EZ391L._AC_UL320_.jpg","4.5","36","14.99","71"
"B0BFJH7FBP","FEDAI TRN MT1 in-Ear Earphone Headphones, HiFi in-Ear Earphone Earbud with New 10mm Composite Magnetic Dynamic Driver in Ear Monitor Earbuds with Detachable C Pin 0.75MM Cable(no mic,Transparent)","https://m.media-amazon.com/images/I/71pGuIBJKLS._AC_UL320_.jpg","4.2","39","12.95","71"
"B07WSJK793","Bang & Olufsen Beoplay H4 2nd Generation Over-Ear Headphones, Matte Black","https://m.media-amazon.com/images/I/71oV2nCuN1L._AC_UL320_.jpg","4.2","260","199.98","71"
"B0CC8QMLJB","Monster N-Lite 203 AirLinks Wireless Earbuds Bluetooth Headphones HiFi Stereo, Wireless Earphones with 30H Playback, Type-C Charging, HD Clear Call, Touch Control, IPX6 Waterproof in-Ear Earbuds","https://m.media-amazon.com/images/I/610ZE235rTL._AC_UL320_.jpg","4.2","990","79.99","71"
"B09YM2Y7MF","TTQ [Upgrade] Wireless Earbuds Bluetooth Headphones, Bluetooth 5.2 Sport Headphones, 80H Play Back, IPX7 Waterproof Over-Ear Buds with Earhooks Built-in Mic Headset for Sports Running Workout Gaming","https://m.media-amazon.com/images/I/51+luUvTsKL._AC_UL320_.jpg","4.2","120","19.99","71"
"B08CN5YXQD","Bluetooth Headphones with Microphone Deep Bass Wireless Headphones Over Ear, Noise Cancelling Headphones, Foldable Headset with Comfortable Protein Earpads, 60 Hours Playtime, for Travel/Work, White","https://m.media-amazon.com/images/I/517NAg9B3-L._AC_UL320_.jpg","4.0","458","49.99","71"
"B07JFPX1GJ","AVAZI Bluetooth 5.1 Wireless Earbuds, Sport IPX7 Waterproof Earphones, Richer Bass HiFi Stereo in-Ear Earphones, Gaming Mode, 12 hrs, Running Bluetooth Headphones W/CVC6.0 Noise Cancelling Mic","https://m.media-amazon.com/images/I/719Y1WTnEhL._AC_UL320_.jpg","3.8","283","37.95","71"
"B0B94M21DH","JBL Tune 660NC: Wireless On-Ear Headphones with Active Noise Cancellation - Blue (Renewed)","https://m.media-amazon.com/images/I/61ka51jcC5L._AC_UL320_.jpg","5.0","6","72.99","71"
"B01MU8NKOW","My Saint My Hero Benedictine Blessing Bracelet - Silver/Silver","https://m.media-amazon.com/images/I/61y1TvqXNXL._AC_UL320_.jpg","4.7","56","32.0","71"
"B09PMLBD17","Bluedio S6 Sport Earhooks Earphones Wireless Earbuds Bluetooth Headphones 42hrs Play with LED Display Charging Case Built-in Mic Headset for Sports Running Workout Black","https://m.media-amazon.com/images/I/51ixjJmDirL._AC_UL320_.jpg","3.8","1127","16.99","71"
"B07SQQGWDH","Bluetooth Headphones,Wireless/Wired Over Ear Headset,Hi-Fi Bass Stereo, Built-in Mic,LED Light Up,Foldable,Micro SD/TF, FM for Adult Teen Kid for Phone/Samsung/Pad/PC/Android/Laptop/TV(Black)","https://m.media-amazon.com/images/I/51-5POBn+WL._AC_UL320_.jpg","4.3","362","24.99","71"
"B08JGS3XQF","TITACUTE 3.5mm Earbuds Noise Canceling Headphone with Microphone Magnetic in-Ear Wired Stereo 3.5mm Jack Earphone for Moto G Power Play Pure Google Pixel 4a 3a 5a Samsung S10 S9 A14 A13 A12 A03s Core","https://m.media-amazon.com/images/I/61UY7EXmPyS._AC_UL320_.jpg","4.2","275","9.99","71"
"B09XX4P957","Zanchie Wireless Headphones for TV Watching with RF Transmitter & Charging Dock (Digital Optical RCA AUX), On-Ear Digital TV Headsets for Seniors, Plug n Play, up to 330ft, No Audio Delay","https://m.media-amazon.com/images/I/51lzj6bJDqL._AC_UL320_.jpg","4.1","64","59.99","71"
"B07921DBPK","KZ ZSR in-Ear Headphones 1 DD & 2 BA Earphone HiFi Stereo Deep Bass Earbuds with Detachable Cable Noise Isolating Headset with Hybrid Driver for Running, Jogging, Walking (Black Without Mic)","https://m.media-amazon.com/images/I/61oRetg0xeL._AC_UL320_.jpg","4.4","779","29.99","71"
