"asin","title","imgUrl","stars","reviews","price","category_id"
"B07G54Y1SL","Wireless Sleep Mask,SKEYEOL Sleep Headphones,Adjustable&Washable Music Travel Sleeping Headset with Built-in Speakers Microphone Hands-Free for Air Travel,Siesta and Sleeping","https://m.media-amazon.com/images/I/71ynn8MGMzL._AC_UL320_.jpg","4.1","820","22.99","71"
"B09Q935HW1","Aruind Wireless Earbuds Bluetooth Headphones, 56H Playback True Wireless Stereo Earbuds LED Display IPX7 Waterproof Deep Bass Built-in Mic Earphone with Wireless Charging Case for iPhone/Android","https://m.media-amazon.com/images/I/51FoiOqAxKL._AC_UL320_.jpg","4.1","174","35.99","71"
"B01N463ZPP","Winter Hats Wireless Beanie Hat with Headphones Smart Beanies Headset Warm Musical Knit Headphone with Built-in Mic Handsfree for Skiing Skateboarding Jogging Gift for Men Women Boys Girls Black","https://m.media-amazon.com/images/I/61L+peQ5MLL._AC_UL320_.jpg","4.5","254","12.99","71"
"B07THBQGHD","OEM UrbanX 2019 Stereo Headphones for Samsung Galaxy S10 S10e Plus Braided Cable - Designed by AKG - with Microphone and Volume Buttons (White)","https://m.media-amazon.com/images/I/51zFfu08biL._AC_UL320_.jpg","4.4","1068","12.81","71"
"B0CJN866TX","Losei D65 Bluetooth Headphones, 4-Mics Call Ear Buds Noise Canceling Wireless Earbuds, 30 Hours IPX7 Waterproof Earphones, TWS in Ear Headset with Power Display & Wireless Charging Case for Sports","https://m.media-amazon.com/images/I/81bwpE6nvvL._AC_UL320_.jpg","4.9","282","59.99","71"
"B0C286LNNF","StitchGreen Bluetooth 5.3 True Wireless Earbuds, ENC Noise Canceling M43 Earbuds with RGB Lighting Charging Case, IPX7 Waterproof TWS Earphones, Long Battery 180Hrs Built in 4 Mics Headset iPhone","https://m.media-amazon.com/images/I/71hxwJk2vkL._AC_UL320_.jpg","3.5","9","24.99","71"
"B013DAHNXK","Plantronics 202649-21 Special Edition Bluetooth and Wireless Splashproof Headphones, Grey","https://m.media-amazon.com/images/I/71wCD+yaYEL._AC_UL320_.jpg","3.8","158","144.72","71"
"B096R1GKTV","DJ Designs Wireless Earbuds Bluetooth 5.0 Headphones Sport Earphones in Ear Noise Cancelling Earbuds with Mic IPX8 Waterproof 36H Playtime for Running Gym iPhone Android Samsung Phones","https://m.media-amazon.com/images/I/31jA8SNVVoS._AC_UL320_.jpg","3.5","172","7.99","71"
"B01HOZ737Q","House of Marley Nesta Headphones Noise Cancelling Earbuds with a Microphone, Gold, Large","https://m.media-amazon.com/images/I/51qCEl5wyYL._AC_UL320_.jpg","3.8","115","14.99","71"
"B07N16CS2Q","Plantronics BackBeat FIT 305 Sweatproof Sport Earbuds, Wireless Headphones, Black/Grey (Renewed)","https://m.media-amazon.com/images/I/51MJ+-GRO+L._AC_UL320_.jpg","4.0","269","19.99","71"
