"asin","title","imgUrl","stars","reviews","price","category_id"
"B0B9NBPJ9N","mojawa Bone Conduction Headphones, MOJO2 Open Ear Wireless Bluetooth Headphones, Sports Headset with Deep Bass and Secure Fit, IP67 Waterproof, 26g, 8H Playtime for Running Cycling Workouts, Black","https://m.media-amazon.com/images/I/51DVRh3mmWL._AC_UL320_.jpg","4.0","326","129.99","71"
"B00I3LV20A","Sony MDREX15AP in-Ear Earbud Headphones with Mic, White","https://m.media-amazon.com/images/I/61-1lDnYd2L._AC_UL320_.jpg","4.3","32811","9.09","71"
"B0CD1ZCSLJ","Wired Earbuds in-Ear Headphones,HiFi Magnetic Earphones with Microphone Anti-Tangle Cable,Noise Isolating Ear Buds for iPhone,iPad,Samsung,School Students,Kids,Women,Small Ears (3.5mm)","https://m.media-amazon.com/images/I/61XAO4Fg-RL._AC_UL320_.jpg","4.6","11","13.99","71"
"B07KQS84WH","ELECDER i39 Headphones with Microphone Foldable Lightweight Adjustable On Ear Headsets with 3.5mm Jack for Cellphones Computer MP3/4 Kindle School (Mint/Gray)","https://m.media-amazon.com/images/I/71Bjqmmu6qL._AC_UL320_.jpg","4.5","11109","11.3","71"
"B08X26ZYZ2","Skullcandy Dime In-Ear Wireless Earbuds, 12 Hr Battery, Microphone, Works with iPhone Android and Bluetooth Devices - Grey","https://m.media-amazon.com/images/I/71mcT-kQtTL._AC_UL320_.jpg","4.2","40837","17.99","71"
"B09CL79J9F","Srhythm NiceComfort 95 Hybrid Noise Cancelling Headphones,Wireless Bluetooth Headset with Transparency Mode,HD Sound","https://m.media-amazon.com/images/I/61Bbew3xXpL._AC_UL320_.jpg","4.2","424","72.99","71"
"B07DGPDJ62","Skullcandy Jib In-Ear Wired Earbuds, Microphone, Works with Bluetooth Devices and Computers - Red","https://m.media-amazon.com/images/I/61A6qqNxz8L._AC_UL320_.jpg","4.5","9069","8.99","71"
"B09V73W1BQ","JBL Tune 230NC TWS True Wireless in-Ear Noise Cancelling Headphones - Black (Renewed)","https://m.media-amazon.com/images/I/51-ofyPFTnL._AC_UL320_.jpg","4.0","495","69.95","71"
"B0BD4Z526Y","Wireless Earbud, Bluetooth Headphones 5.3 Stereo Bass Earphones 2023 Noise Cancelling Ear Buds 40H Dual Mic Call, Bluetooth Earbud in-Ear USB-C LED Display IP7 Waterproof Sport Headset for Android iOS","https://m.media-amazon.com/images/I/71wybR0-2xL._AC_UL320_.jpg","4.6","11653","34.99","71"
"B09FMNXHM6","JBL Tune 230NC TWS True Wireless In-Ear Noise Cancelling Headphones - Blue, Small","https://m.media-amazon.com/images/I/51KEIAsdyfL._AC_UL320_.jpg","4.3","13972","99.95","71"
"B07FGFNP48","Foldable Bluetooth Headset, Beartwo Lightweight Retractable Bluetooth Headphones for Sports&Exercise, Noise Cancelling Stereo Neckband Wireless Headset (with carry case)","https://m.media-amazon.com/images/I/61KqyT8icVL._AC_UL320_.jpg","4.1","14406","29.98","71"
"B0BYCMTK8H","ELLA'S EARS Wireless Earbuds for Women, 360 Hrs Handmade Rare Australia Shell, 100Hrs Play Time, IP55 Waterproof Bluetooth 5.3 Headphones, 100 FT Rapid Pairing Stereo Upgrade Earphones for iOS/Android","https://m.media-amazon.com/images/I/51eDgl3Bn9L._AC_UL320_.jpg","4.3","232","119.99","71"
"B08BZWP8VL","Skullcandy Set USB-C In-Ear Wired Earbuds, Microphone, Works with Android Laptop - Black","https://m.media-amazon.com/images/I/61ZCQBu3ubL._AC_UL320_.jpg","4.4","818","22.28","71"
"B097CF1Y59","Maeline Bulk On-Ear Headphones with 3.5 mm Headphone Plug - 10 Pack Wholesale Bundle - Multi Color","https://m.media-amazon.com/images/I/71af3uyF80L._AC_UL320_.jpg","4.1","672","19.95","71"
"B089PYQQSQ","UliX Rider Wired Earbuds in-Ear Headphones, Earphones with Microphone, 5 Years Warranty, with Anti-Tangle Cable, Ear Buds for iPhone, iPad, Samsung, School Students, Kids, Women, Small Ears","https://m.media-amazon.com/images/I/61CpAGQH3pL._AC_UL320_.jpg","4.3","14236","17.97","71"
"B09XFGFBLG","Bluetooth Headset with Microphone,V5.1,Noise Canceling Wireless On Ear Headphones, Bluetooth Headphones with Mic, Phone Headset Mute Button for Laptop, Skype, Call Centers, Office, Trucker","https://m.media-amazon.com/images/I/51-b0MSe78L._AC_UL320_.jpg","4.2","3220","24.98","71"
"B0BZV8HLX3","soundcore by Anker Liberty 4 NC Noise Cancelling Earbuds, 98.5% Noise Reduction, Adaptive Noise Cancelling to Ears and Environment, Hi-Res Sound, 50H Battery, Wireless Charging, Bluetooth 5.3","https://m.media-amazon.com/images/I/41OwyjGaK5L._AC_UL320_.jpg","4.3","1912","99.99","71"
"B08WJLZVHB","3M Pro-Comms Electronic Hearing Protection with Bluetooth Wireless Technology and External Microphones, Bluetooth Headphones, NRR 26 dB,Black/Red","https://m.media-amazon.com/images/I/81LWTviEfsL._AC_UL320_.jpg","4.1","151","122.74","71"
"B09CTKFZ1L","SAMSUNG Galaxy Buds 2 True Wireless Earbuds Noise Cancelling Ambient Sound Bluetooth Lightweight Comfort Fit Touch Control US Version, Black Graphite (Renewed)","https://m.media-amazon.com/images/I/41kyDAzwbrL._AC_UL320_.jpg","4.4","1551","67.99","71"
