"asin","title","imgUrl","stars","reviews","price","category_id"
"B08GC54BPQ","KOSETON E10 True Wireless Earbuds, Mini Pink – Wireless in-Ear Headphones with Charging Case for HD Calls & Music – Bluetooth Earbuds with Superior Sound & Premium Comfort","https://m.media-amazon.com/images/I/61xGgI1N0CL._AC_UL320_.jpg","4.1","562","16.99","71"
"B09XH4M82X","CONDOLD Steel Bitcoin Wallet Kit Includes 4 Pieces Crypto Seed Storage Steel Plates and 1 Pieces Engraving Pen for Private Keys Supports up to 24 Words with Uniquely Labeled and Button (2 Set)","https://m.media-amazon.com/images/I/81V-fratN0L._AC_UL320_.jpg","4.3","7","22.99","71"
"B09MRPV8MJ","NVAHVA Flashlight Wireless Headphone Neckband Bluetooth Headset in Ear Buds Sport Earphone with Handsfree Mic 70 Hrs Playtime Micro sd Card MP3 Player 5 Music EQ Effects Type-c Charge (Black)","https://m.media-amazon.com/images/I/51OGyOWfgNL._AC_UL320_.jpg","3.9","197","19.98","71"
"B09MF54BS9","gorsun Premium Kids Headphones with 85/94dB Volume Limited, Wireless Headphones for Kids for School, Kids Bluetooth Headphones Over Ear with Built-in Microphone, Wired/Wireless, Adjustable (Blue)","https://m.media-amazon.com/images/I/61szi72tL7L._AC_UL320_.jpg","4.3","668","18.99","71"
"B09V83GNGH","Black Shark Wireless Earbuds with 35ms Ultra-Low Latency, Gaming Bluetooth Earbuds with Premium Sound, Bluetooth 5.2, 10mm Drivers, 4 Hyperclear Mics, IPX5 Waterproof, 20H Play Time, Comfort Fit","https://m.media-amazon.com/images/I/61xt7at09WL._AC_UL320_.jpg","4.3","1992","44.99","71"
"B0BGB3ZXGP","Hongzan 200 Pack Bulk Earbuds Headphones for School Classroom Students Kids Toddler Children Teen Boys Girls and Adult（Black）","https://m.media-amazon.com/images/I/61o3iOwX2HL._AC_UL320_.jpg","4.1","10","49.99","71"
"B0BCFKRTXZ","Xelento Remote (2. Gen.)","https://m.media-amazon.com/images/I/614hD+EiVWL._AC_UL320_.jpg","3.7","8","899.0","71"
"B07XRRTBKQ","Bluedio Turbine H Wireless Bluetooth 5.0 Stereo Headphones with Mic, Shocking Bass Headphones with Storage Bag for Music Enthusiast, Voice Control (on Ear, Black)","https://m.media-amazon.com/images/I/613oL9B2PtL._AC_UL320_.jpg","4.2","2846","30.99","71"
"B01979Z7R0","Bluelounge CableYoyo, Light Grey","https://m.media-amazon.com/images/I/715puJ96MXL._AC_UL320_.jpg","4.6","1275","9.95","71"
"B0C7ZR6BTK","CelsusSound Bone Conduction Headphones,IPX8 Waterproof Swimming Headphones Built-in 32GB Memory,Open Ear Wireless Bluetooth Earphones for Running, Diving,Cycling,Swimming.","https://m.media-amazon.com/images/I/61sDnPZXhOL._AC_UL320_.jpg","3.5","5","59.99","71"
