"asin","title","imgUrl","stars","reviews","price","category_id"
"B0CG12ZK6K","USB C Headphones 4 Pack, USB Type C Earbuds HiFi Stereo USB C Wired Earphones with Microphone Volume Control Compatible with Samsung Galaxy S23 S22 S21 Google Pixel 6 5 4XL/iPad Pro","https://m.media-amazon.com/images/I/61e2io8cmjL._AC_UL320_.jpg","3.7","8","19.99","71"
"B0CDWKCT7C","True Wireless Earbuds, Bluetooth 5.2 Earbuds IPX7 Waterproof Wireless Bluetooth Headphones with Mic Charging Case 30H Playtime,Pop-ups Auto Pairing Hi-Fi Stereo Sound Headset for iOS/Android(White)","https://m.media-amazon.com/images/I/51Yw206ZJbL._AC_UL320_.jpg","3.8","5","8.99","71"
"B09TZYCJHM","USB C Headphone, TITACUTE Type C Earphone Magnetic Wired Earbuds for iPhone 15 Pro Samsung A53 A54 S22 S23 S21 S20 Galaxy Z Flip 5 Pixel 7 6 6a 7a Noise Canceling Stereo in-Ear Headset with Microphone","https://m.media-amazon.com/images/I/71olS8dxW5L._AC_UL320_.jpg","4.4","207","13.99","71"
"B07QGFF6N7","SteelSeries Arctis 9X Wireless Gaming Headset for Xbox","https://m.media-amazon.com/images/I/71LUAYQgR0L._AC_UL320_.jpg","4.2","4246","151.59","71"
"B08VD3D78P","rockpapa E7 Over Ear Wireless Bluetooth Headphones with Mic Include Travel Case, Foldable Wired/Wireless Headphones with Microphone for Kids Childrens Boys Girls Teen Youth Adult White Grey","https://m.media-amazon.com/images/I/718MAMpGdoS._AC_UL320_.jpg","4.4","629","24.99","71"
"B0C1HGJCNW","eKids Super Mario Kids Bluetooth Headphones, Wireless Headphones with Microphone Includes Aux Cord, Volume Reduced Kids Foldable Headphones for School, Home, or Travel","https://m.media-amazon.com/images/I/61kN2DlPe7L._AC_UL320_.jpg","4.6","24","29.99","71"
"B08HVM6Y1B","mifo 2023 Upgraded Version O5 Gen 2 Touch Version Bluetooth 5.2 True Wireless Earbuds, Qualcomm APT-X CVC 8.0 Wireless Earbuds Noise Cancelling Sport Headphones with 2600mAh Charging Case","https://m.media-amazon.com/images/I/71utNcZ+bDS._AC_UL320_.jpg","4.1","2441","109.99","71"
"B084V14T3M","Wireless Earbuds, Bluetooth 5.3 Earphones with Active Noise Cancelling Air Buds Pods 3D Stereo in-Ear Built-in Mic IPX7 Waterproof Sport Headsets Bluetooth Headphones for iPhone/Android/airpod Case","https://m.media-amazon.com/images/I/51NV3ObY9vL._AC_UL320_.jpg","4.6","2130","29.99","71"
"B07RX5WR92","Skullcandy Jib+ Active In-Ear Wireless Earbuds - Black (Discontinued by Manufacturer)","https://m.media-amazon.com/images/I/61e-EIaXUwL._AC_UL320_.jpg","3.9","1503","13.58","71"
"B09DXXKH97","WPOW 2023Upgraded Version Open Ear Headphones,Sport Earbuds,Sport Headphones,Open Earbuds,Wireless Earbuds Mini for Cycling Driving, Open earplugs, Running Earbuds","https://m.media-amazon.com/images/I/71TmyEPPl6L._AC_UL320_.jpg","3.7","1348","21.99","71"
"B078J8TVN2","JBL Lifestyle Tune 110BT Wireless in-Ear Headphones, Black","https://m.media-amazon.com/images/I/51SovyWOOcL._AC_UL320_.jpg","3.9","3123","29.99","71"
"B0BG2K5XDT","Sleep Mask with Bluetooth Headphones 24 White Noise, Ultra-Thin Speaker Cold Pack Blackout Bluetooth Eye Mask Sleep Headphones for Side Sleepers, Airplane, Travel, Cool Gadgets for Women Man (Black)","https://m.media-amazon.com/images/I/81FNVjPF5vL._AC_UL320_.jpg","3.8","116","26.99","71"
"B09RQ955CB","Motorola Moto Buds 120 - True Wireless Bluetooth Earbuds with Microphone & Compact Charging Case - IPX5 Water Resistant, Voice & Smart Touch-Control, Lightweight Comfort-Fit, Clear Sound - Black","https://m.media-amazon.com/images/I/61S-md4kxeL._AC_UL320_.jpg","4.1","274","52.13","71"
"B0BRNDL9CS","Sleep Mask with Bluetooth Headphones 24 White Noise, Ultra-Thin Speaker Cold Pack Blackout Bluetooth Eye Mask Sleep Headphones for Side Sleepers, Airplane, Travel, Cool Gadgets for Women Man (Purple)","https://m.media-amazon.com/images/I/81tXb5UIexL._AC_UL320_.jpg","3.7","46","26.97","71"
"B07WYWGLKW","CCA C12 in-Ear Monitors, 5BA+1DD Hybrid HiFi Stereo Noise Isolating IEM Wired Earphones/Earbuds/Headphones with Detachable Tangle-Free Cable 2Pin for Musician Audiophile (Without MIC, Amber Gold)","https://m.media-amazon.com/images/I/61hZdo+o6GL._AC_UL320_.jpg","4.5","1214","49.99","71"
"B0C1TWY2ZH","RENPHO Heated Sleep Mask with Bluetooth Headphone,Aromatherapy 3D Wireless Eye Mask for Side Sleeper, Warm Eye Compress Mask, Relaxation & Meditation Gifts for Men/Women","https://m.media-amazon.com/images/I/71ZsQuVLrBL._AC_UL320_.jpg","4.4","14","49.99","71"
"B0C2JF3RVS","JVC New Marshmallow True Wireless Earbuds Headphones, Long Battery Life (up to 28 Hours), Sound with Neodymium Magnet Driver, Including Memory Foam Earpieces - HAA18TB (Black), Compact","https://m.media-amazon.com/images/I/51EB2iCTaAL._AC_UL320_.jpg","4.4","55","45.34","71"
"B09MQHCVYS","USB C Headphone for Samsung Galaxy S23 Ultra S22 Plus S21 FE Z Flip 5 Fold 4 iPhone 15 Pro Max,Type C Earphone Microphone Anti-Drop Earhook Workout Gym Wired Headset Earbud for Google Pixel 7 7A 6A 6","https://m.media-amazon.com/images/I/71zMzOCQqnL._AC_UL320_.jpg","4.2","370","15.95","71"
"B09X34MV3Q","Yealink BH72 lite Bluetooth Headset Wireless Headset with Microphone Teams Zoom Certified Headset Office Headphone Stereo Noise Canceling Mic, Retractable Hidden Microphone Arm, 35H Talk Time","https://m.media-amazon.com/images/I/61I3Oq1DZzL._AC_UL320_.jpg","4.0","178","109.9","71"
"B08WG1LYWM","JBL Live 300TWS True Wireless In-Ear Bluetooth Headphones - Black (Renewed)","https://m.media-amazon.com/images/I/61hCdYMIHUL._AC_UL320_.jpg","4.0","485","51.99","71"
"B09BBS7HHL","JVC Gumy Mini True Wireless Earbuds Headphones, Bluetooth 5.1, Water Resistance(IPX4), Long Battery Life (up to 15 Hours) - HAZ55TB (Black)","https://m.media-amazon.com/images/I/61WUYPz7nWL._AC_UL320_.jpg","4.2","2285","29.95","71"
"B0CGX7KRHK","2 Pack-Apple Earbuds/iPhone Headphones/Wired Earphones [MFi Certified] (Built-in Microphone & Volume Control) Noise Isolating Headsets for iPhone 14/13/12/11/XR/XS/X/8/7, Support All iOS System","https://m.media-amazon.com/images/I/51fcAiHwBFL._AC_UL320_.jpg","4.8","29","11.99","71"
"B0BVBBQD2W","Fulext Sleep Headphones,Headband Headphones 10Hrs Bluetooth Headband with Cozy Earbuds Comfortable Sleeping Headphones for Side Sleepers, Sleep & Lounge Gift Idea for Women Men","https://m.media-amazon.com/images/I/51WMbhY6-0L._AC_UL320_.jpg","4.4","466","19.99","71"
"B07R9QJS9L","Jaybird Vista True Wireless Bluetooth Sport Waterproof Earbud Premium Headphones - Black","https://m.media-amazon.com/images/I/51GR0SR+o3L._AC_UL320_.jpg","4.4","6604","149.0","71"
"B09SF2HP7M","Compatible with Kindle Fire Earbuds, Fire HD 8 HD 10 Plus, Samsung LG, Fire 7 Tablet, Fire HD 8 HD 10, in Ear Headset Kindle Fire Accessories Android Phones Wired Earbuds 3.5mm Audio Plug","https://m.media-amazon.com/images/I/41vVJo49lzL._AC_UL320_.jpg","4.3","164","13.97","71"
"B0BHQ59QFD","LEKATO MS-1 Wireless in-Ear Monitor System -(Only Receiver)","https://m.media-amazon.com/images/I/51c29NQW-cL._AC_UL320_.jpg","4.2","452","29.99","71"
"B07MQCXJGQ","Sena Tufftalk-Lite-01 Tufftalk Lite Over-The-Head Earmuff Long-Range Bluetooth","https://m.media-amazon.com/images/I/81rp51jd21S._AC_UL320_.jpg","4.4","55","249.0","71"
"B0C2BZNJQ5","BULYPAZY 2pcs Sleep Headphones Bluetooth Headband, Bluetooth Headphones Headband with Ultra-Thin Speakers Perfect for Side Sleepers, Running, Insomniac, Nap, Travel, Meditation（Black&Grey）","https://m.media-amazon.com/images/I/71DFFVOtCbL._AC_UL320_.jpg","4.4","293","27.97","71"
"B072P12ZB6","PONYBRO Wireless Headset with Mic,Unmatched Comfy Wireless Earbud w/ 8 Hrs, HiFi Sound Cell Phone Earpiece Hands Free Headphone Compatible with Android/iPhone/Smartphones/Laptop, Rose Gold","https://m.media-amazon.com/images/I/51ZpMa4qx1L._AC_UL320_.jpg","3.6","4056","19.99","71"
"B08G4K8CY8","Soundcore Anker Liberty Air 2 Pro, True Wireless Earbuds Headphones, Targeted Active Noise Cancelling, PureNote Technology, LDAC (Black)","https://m.media-amazon.com/images/I/61Y4f4fUmeL._AC_UL320_.jpg","4.3","8045","84.96","71"
"B094DP3177","Sennheiser IE 900 Audiophile in-Ear Monitors - TrueResponse Transducers with X3R Technology for Balanced Sound, Detachable Cable with Flexible Ear Hooks, Includes Balanced Cables, 2-Year Warranty","https://m.media-amazon.com/images/I/71DEoutXEDS._AC_UL320_.jpg","4.2","37","1199.95","71"
"B092WZ5N5G","Skullcandy Crusher Evo Wireless Over-Ear Headphone - Chill Grey (Renewed)","https://m.media-amazon.com/images/I/71FwosOOcxL._AC_UL320_.jpg","4.6","231","139.99","71"
"B07YXBN2HC","Jabra Talk 35 Noise Cancelling True HD Bluetooth Universal Wireless Mono Headset for iOS & Android Track Driver (Renewed)","https://m.media-amazon.com/images/I/61DA0iTsb4L._AC_UL320_.jpg","3.9","184","31.99","71"
"B0BVBRTBDJ","TRANYA T6 Wireless Earbuds with Qualcomm AptX Adaptive Audio, CVC 8.0 Noise Reduction Bluetooth Earphones, Multipoint Connection, Customized APP, IPX5 Waterproof Headphones for Sports","https://m.media-amazon.com/images/I/71W4sLOVP9L._AC_UL320_.jpg","4.4","35","69.99","71"
"B007OXMHDE","Olympus TP-8 Telephone Pick-up Microphone,Black","https://m.media-amazon.com/images/I/81tiRd7DUqL._AC_UL320_.jpg","4.4","2528","19.99","71"
"B0C5YKY1SR","BD&M Wireless Earbuds, Bluetooth Earbuds Wireless Headphones, TWS Earphones in-Ear Wireless Ear Buds Built in Mic Headset Premium Sound with Deep Bass for Workout, Sports, Work, Running, Gym","https://m.media-amazon.com/images/I/51kg+MxpmpL._AC_UL320_.jpg","3.5","54","9.95","71"
"B01M7NCT5O","JayBird X3 Sport Bluetooth Headset for iPhone and Android – Blackout","https://m.media-amazon.com/images/I/61Q1-+1aBBL._AC_UL320_.jpg","3.6","4134","83.95","71"
"B0CH6VDNBT","Gogailen Sleep Earbuds Small Bluetooth Earbuds Mini Wireless Discreet Earbud for Music, Home, Work","https://m.media-amazon.com/images/I/61Lp9unj1PL._AC_UL320_.jpg","4.9","141","29.95","71"
"B07WRXD37V","Avantree HT5006 Wireless Earbuds for TV Listening, Passthrough Support, 20Hrs Neckband Headphones with Bluetooth Transmitter for Optical Digital, RCA, 3.5mm AUX TVs, Plug n Play, No Audio Delay","https://m.media-amazon.com/images/I/51wSf-ml6+L._AC_UL320_.jpg","4.2","3164","99.99","71"
"B09PPLV4SS","Technics Wireless Noise Cancelling Headphones, High-Fidelity Bluetooth Headphones with Multi-Point Connectivity, Impressive Call Quality, and Comfort Fit - EAH-A800-K Black","https://m.media-amazon.com/images/I/711PokpaAiL._AC_UL320_.jpg","4.3","294","299.95","71"
"B08PN5D7RW","PHILIPS A1105 in-Ear Sports Wired Headphones with Ear Hooks for Secure Fit, Deep bass, in-line Remote Control and Microphone, Sweat-Resistant, 3.5 mm Connector TAA1105BK","https://m.media-amazon.com/images/I/71IpjF4qS1L._AC_UL320_.jpg","3.9","306","18.99","71"
