"asin","title","imgUrl","stars","reviews","price","category_id"
"B0B9KL65GK","M28 Wireless Earbuds TWS Bluetooth 5.1 Earphones Touch Control Headphones Microphone Mirror Screen Mini LED Display Excellent Sound Ensure Fast & Stable Connection Waterproof | AD","https://m.media-amazon.com/images/I/61DRpllk59L._AC_UL320_.jpg","4.1","17","16.49","71"
"B0BVTSXLHG","EasySMX B06 Kids Bluetooth Headphones, Colorful Kid Wireless Headphones with Mic, 93dB Volume Limited, 50H Playtime, Stereo Sound, USB-C, AUX Cable, for Boys Girls iPad Tablet School Airplane Travel","https://m.media-amazon.com/images/I/61Yoq55r6pL._AC_UL320_.jpg","4.6","78","24.99","71"
"B083G3B9WS","Earbuds Headphones with Microphone 10 Pack, Wired Bass Noise Isolation Earphones with Mic Compatible with iPhone, iPod, iPad, Samsung, Android Smartphones, MP3 Players Fits Most 3.5mm Jack (10Packs)","https://m.media-amazon.com/images/I/71oeAx-91IL._AC_UL320_.jpg","4.2","126","19.99","71"
"B00CAB5ZKC","SOL REPUBLIC Jax Wired 3-Button In-Ear Headphones, Apple Compatible, Tangle Free Cable, In-Ear Noise Isolation, 4 Ear Tip Sizes, Great For Calls, 1111-31 White","https://m.media-amazon.com/images/I/51-mCWnGq-L._AC_UL320_.jpg","3.8","341","19.99","71"
"B07BSG1CRZ","LUXEAR Earbuds with Microphone, in-Ear Stereo Headset Earphones with Remote Control Clear Sound, Noise-isolating, Ergonomic Comfort-fit, for All Android Smartphone(Red)","https://m.media-amazon.com/images/I/61bFsQVYJZL._AC_UL320_.jpg","4.2","436","11.99","71"
"B0B8DWGRW5","Xiaomi Redmi Buds 4, Up to 35dB Hybrid ANC, Up to 30 Hours Long Battery Life, Dual mic Noise Reduction, 10mm Dynamic Driver, Dual Transparency Modes, IP54 Rated Dust and Water Resistance, Gloss White","https://m.media-amazon.com/images/I/41szTZF231L._AC_UL320_.jpg","4.3","218","59.99","71"
"B09D9BPWCZ","Sicanal KZ EDX Earphone 1DD Dynamic in Ear HiFi DJ Monitor Headphone Sport Noise Cancelling Headset (Without Mic, Clear Gray)","https://m.media-amazon.com/images/I/41--36OJfDL._AC_UL320_.jpg","4.2","30","14.75","71"
"B08LBBV95B","Tuzliufi DC CDI Box Compatible with Honda XR650L XR 650L XR650 650 L 30410-MN9-000 1993 1994-2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 Z560","https://m.media-amazon.com/images/I/51Fb91dUF-L._AC_UL320_.jpg","4.1","5","33.77","71"
"B0B6TYH7TY","Spobri Open Ear Headphones, Air Conduction Wireless Headphones with Bluetooth 5.3, Quick Connect, IPX6 Waterproof for Running Driving Hiking Cycling Gym","https://m.media-amazon.com/images/I/51NpGCEpGsL._AC_UL320_.jpg","3.9","27","24.99","71"
"B087ZMZJSV","Supersonic IQ-140TWS - Black True Wireless Sport Earbuds","https://m.media-amazon.com/images/I/515QrYGmKzL._AC_UL320_.jpg","3.7","8","30.85","71"
"B07N15BGVM","Plantronics ‑ RIG 400 Over‑The‑Ear Headphones ‑ Black (Renewed)","https://m.media-amazon.com/images/I/61ESYGdknkL._AC_UL320_.jpg","4.2","94","17.99","71"
"B0B8CGY1MD","Enhanced TWS Wireless Gaming Earbuds Bluetooth Deep Bass 50ms Low Latency Headphones, HD Physical Noise Cancellation Earphones with Hi-Fi Sound","https://m.media-amazon.com/images/I/61JtP0IlJjL._AC_UL320_.jpg","4.1","5","25.99","71"
"B007BTULVG","Monoprice Hi-Fi Light Weight Noise Isolationg Over-The-Ear Headphones Ideal for Portable Applications Black","https://m.media-amazon.com/images/I/419x6rZH8jL._AC_UL320_.jpg","4.1","132","32.76","71"
"B0C8X4LV7Z","RETROQ J101 Wireless Earbuds HiFi Sound Bluetooth Headphones ENC Noise Cancelling Earphones for HD Calls Comfort Fit Bluetooth Ear Buds with IPX6 Waterproof for iPhone Android (White)","https://m.media-amazon.com/images/I/41kCyoiRCZL._AC_UL320_.jpg","4.7","7","22.99","71"
"B09WH2488Q","GOALSEN J-Series J05 HiFi Stereo Bluetooth Earbuds – Built-in 3 Sound Modes Touch Control Switch, HD Calls, Automatic Connection Dual Bluetooth Wireless Headphones Each Independent Use - Black","https://m.media-amazon.com/images/I/61+0Ntpmg7L._AC_UL320_.jpg","3.8","485","32.99","71"
"B0BV278DCB","Kinboofi KZ EDX PRO IEM Headphones 10mm Dual Magnetic Circuit Dynamic Driver Hearphones, KZ Earphones 1DD Deep Bass Earbuds with Removable C Pin Cables for Running (Cyan, No Mic)…","https://m.media-amazon.com/images/I/41+YYc3SDKL._AC_UL320_.jpg","4.5","9","16.99","71"
"B07HHH6JKL","Contixo H1 Kids Headphones 85dB Volume Limited with Ultra-Thin Speakers","https://m.media-amazon.com/images/I/61Xm70qqoJL._AC_UL320_.jpg","3.7","46","14.99","71"
"B07Z3NJZZG","ERNSITNG Wireless Earmuffs, Headphones Warmer Ear Muffs,Wireless Headphones Earmuffs Built-in HD Speakers And Microphone Foldable Suitable For Men, Women Outdoor Sports And Travel","https://m.media-amazon.com/images/I/71-PJP7-TTL._AC_UL320_.jpg","4.1","237","25.99","71"
"B07ZMKT8RG","Stereo Earphone Headphones with Microphone - Classic Earbuds for MP3, Tablets, and Cell Phones, Computer, Laptop in The Office, Classroom or Home (White) 4 Pack","https://m.media-amazon.com/images/I/71MgOsfwoXL._AC_UL320_.jpg","4.2","82","15.0","71"
"B09K3KCZ5H","Wireless Earbuds,Lanteso S21 Waterproof Mini Bluetooth Earbuds with 4 Mics Clear Calling TWS Bluetooth Headphones with Bass Sound Earphones for Home,Work… (Black&White)","https://m.media-amazon.com/images/I/61I0OkQEQUL._AC_UL320_.jpg","4.2","1125","25.99","71"
"B0BCWD8LLX","Wireless Earbuds Bluetooth 5.3 Headphones 40hrs Play Sport Headphones with Dual LED Display, Bluetooth Earbuds IP7 Waterproof with Earhooks, Touch Control Ear buds with Immersive Sound for Workout","https://m.media-amazon.com/images/I/71RAVZly6XL._AC_UL320_.jpg","4.1","2428","28.99","71"
"B0B71N2BFQ","Monoprice Sync Bluetooth Headphone with aptX Low Latency, 24H Playback Time, Qualcomm CVC Echo Cancelling, for Home, Work, and Travel","https://m.media-amazon.com/images/I/51RUICSr1RL._AC_UL320_.jpg","3.9","6","39.99","71"
"B099377BLT","REETEC Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones with Microphone ANC Headphones Long Playtime Hi-Fi Deep Bass Earphones Headset for TV Airplane Travel - Black","https://m.media-amazon.com/images/I/617eHRnBOtS._AC_UL320_.jpg","3.9","43","39.99","71"
"B08X4JXSK4","Jelanry for Apple iPhone 15 USB C Headphones with Micriphone, USB Type C Earbuds HiFi DAC Wired Volume Control for iPad 10 Mini Air Galaxy Z Fold 5 4 Flip 3 S23 S22 S21 S20 Pixel 7 OnePlus 10 9 Pro 8","https://m.media-amazon.com/images/I/714X2glce3L._AC_UL320_.jpg","4.3","74","13.88","71"
