"asin","title","imgUrl","stars","reviews","price","category_id"
"B0C2CF8YH9","Invisible Tiny Wireless Earbuds Bluetooth Mini Smallest Wireless Earbuds for Side Sleepers Noise Cancelling Invisible Ear Buds for Sleeping Comfort Mini Sleepbuds Hidden Headphones for Work Black","https://m.media-amazon.com/images/I/410+urpKtsL._AC_UL320_.jpg","4.0","5","30.99","71"
"B01N0E3E2P","Retro Phone Handset Wireless Bluetooth Handset Mic Headphones Comfort Mic Speaker Phone Call Receiver Compatible with iPhone iOS Android iOS Cell Phone Telephone","https://m.media-amazon.com/images/I/414EWB1GTBL._AC_UL320_.jpg","3.9","25","20.9","71"
"B09NCW1DHY","ZXQZYM 50Pack Bulk Earbuds for Classroom,Wholesale Wired Earbuds Headphones Bulk for Kids,Perfect for Students Schools Hospitals Hotels Library Museums,Individually Bagged（Black）","https://m.media-amazon.com/images/I/71nN1+OozpL._AC_UL320_.jpg","4.1","19","16.99","71"
"B07YLXTX3M","Aftershokz Xtrainerz Bone Conduction MP3 Swimming Headphones with Swim Cap, Sapphire Blue","https://m.media-amazon.com/images/I/41MjmNCS1dS._AC_UL320_.jpg","4.2","56","229.0","71"
"B01LYZ36DY","Bastex Universal Earphone/Ear Buds 3.5mm Stereo Headphones in-Ear Tangle Free Cable with Built-in Microphone Earbuds for iPhone iPod iPad Samsung Android Mp3 Mp4 and More-Red/Black","https://m.media-amazon.com/images/I/61plCg5MsPL._AC_UL320_.jpg","3.9","238","6.99","71"
"B09VXTLYKD","autrebits Wireless Earbuds for iPhone, Bluetooth 5.2 Headphones in Ear Lightweight with Removable Eartips Waterproof and Sweat Resistant Sport in Ear Buds Charging Case for Workout Relaxing, Black","https://m.media-amazon.com/images/I/613JEy6mZUL._AC_UL320_.jpg","4.4","140","29.99","71"
"B0B2PM9ZJM","LORELEI E7 Kids Headphones with Microphone,On-Ear Wired Headset for Children/Boys/Girls,85/94dB Safe Volume,Foldable&Rotatable3.5mm Audio Jack Tangle-Free for School/iPad/Laptop/Travel (Grey&Green)","https://m.media-amazon.com/images/I/61Mdpi4T6UL._AC_UL320_.jpg","4.4","23","18.99","71"
"B08PCZTTQW","YINYOO KBEAR KS1 Wired Earphones, Deep Bass Earbuds Headphone Noise Cancelling in-Ear Ear Buds with Ear Hooks Cable for Laptop Phone Computer, Musician Stage, Drummer (Black Without Microphone)","https://m.media-amazon.com/images/I/614iOcxUbOL._AC_UL320_.jpg","4.4","434","18.99","71"
"B0CCYM2F9M","2pcs Sleep Headphones, Bluetooth Sports Headband Headphones with Thin Speakers, ear plugs for sleeping, Workout,Jogging,Yoga,Insomnia, Side Sleepers, Air Travel, Meditation-Unisex (Color Grey&Black, One Pair of Speakers）","https://m.media-amazon.com/images/I/71XjE4-KA0L._AC_UL320_.jpg","4.2","21","21.99","71"
"B0B3MLKT2G","Bone Conduction Headphones, RALYIN MP3 Player, IPX7 Waterproof Headphones with Built-in 8G Memory/Microphone, Open Headphones Wireless Sports Bluetooth Headphones, Suitable for Work, Running, Driving","https://m.media-amazon.com/images/I/51DxOez2sGL._AC_UL320_.jpg","3.5","62","33.68","71"
"B0B9BT6WW5","KZ VXS Five Drivers HiFi Bluetooth Headphones/Headset for Audiphile, in-Ear TWS True Wireless Earbuds 1DD 4BA Aptx Long 25H Playback Gaming Sports Earphones, Noise Cancellation Smart Touch IEM Buds","https://m.media-amazon.com/images/I/51STbujEBlL._AC_UL320_.jpg","3.9","9","49.99","71"
"B08GTKDVJ3","Ringke Slim-X Compatible with Samsung Galaxy Buds 2 Pro Case, Galaxy Buds 2 Case, Galaxy Buds Pro Case, and Galaxy Buds Live Case, Protective Sturdy Solid Cover for Galaxy Buds2 Pro - Clear","https://m.media-amazon.com/images/I/61H3As97yHL._AC_UL320_.jpg","4.5","701","15.99","71"
"B09BQRZRG2","Tecno Bluetooth Headphones with Microphone, Wireless Over Ear Bluetooth Headphones, Deep Bass Memory Foam Ear Cups Headphones Wireless Bluetooth with Portable Case for Travel Home Office, N1","https://m.media-amazon.com/images/I/61xf3RKVloL._AC_UL320_.jpg","3.6","39","49.99","71"
"B073GH3R39","Bulk Earbuds JustJamz Jelly Roll | 100 Pack of Colorful in-Ear Earbuds, Wired Earphones for Smartphones & Laptop, Disposable Headphones for Kids & Adults, Assorted Colors","https://m.media-amazon.com/images/I/71BfV1dMz7L._AC_UL320_.jpg","4.2","13","59.99","71"
"B0BFWSJ54P","APAPATEK USB C Headphones Wired Earphones HiFi Stereo Type C Earbuds Noise Canceling in-Ear Headset with Mic Volume Control Bass for Samsung S23 S22 Ultra S21 FE S20 A53 Fold4 Pixel 7 6 6a 5 iPad Pro","https://m.media-amazon.com/images/I/71Z2+mby4JL._AC_UL320_.jpg","4.4","15","13.89","71"
"B0BHBN1QWH","Mackie MC Series, Bluetooth Wireless Noise Canceling Headphones with Wireless Charging Pad (MC60-BT),Black","https://m.media-amazon.com/images/I/61-osngB26L._AC_UL320_.jpg","4.7","5","229.99","71"
"B01M2ZLFYL","3x OEM Original Samsung Galaxy S7 S6 Edge Note 5 Headset Earphone Earbud EG920BW","https://m.media-amazon.com/images/I/31JqCnaB6LL._AC_UL320_.jpg","3.9","27","22.0","71"
"B0912CBPXR","UrbanX OEM 2021 Stereo Headphones for Samsung Galaxy S20 5G Braided Cable with Microphone USB-C Connector (US Version with Warranty)","https://m.media-amazon.com/images/I/51E24EyAVOL._AC_UL320_.jpg","3.9","252","18.22","71"
"B07JMHP1Y7","Skullcandy Hesh 3 Bluetooth Wireless Over-Ear Headphones with Microphone, Black (Renewed)","https://m.media-amazon.com/images/I/81ntTcwxyNL._AC_UL320_.jpg","4.5","832","74.99","71"
"B0BHT1GZFJ","Koobesthy Open Ear Headphones 100H Playtime Wireless Earbuds with Ear Hooks Bluetooth 5.2 IPX5 Waterproof Sweatproof Bluetooth Earbuds Dual 16.2mm Dynamic Drivers Touch Control Sport Earbuds","https://m.media-amazon.com/images/I/71xgDPH0WNL._AC_UL320_.jpg","4.1","141","69.99","71"
"B0018S9A4K","Williams Sound Ear 014 Dual Mini Earbuds for Individuals with mild to Moderate Hearing Loss, Fits in The Outer Part of The Ear, 3.5mm Mono Plug, 1m Cord, 16 ohm impedance","https://m.media-amazon.com/images/I/51jsFClOwzL._AC_UL320_.jpg","3.6","42","27.54","71"
"B0BLSDKKM3","Earbuds Headphones with Microphone Pack of 5","https://m.media-amazon.com/images/I/71ynXYojcWL._AC_UL320_.jpg","4.2","10","8.99","71"
"B09HGRP4PP","gorsun Premium Bluetooth Kids Headphones with MIC, Toddler Headphones with 85dB/95dB Volume Limited, Wireless Headphones for Kids for School, Audio Sharing, Wired/Wireless, Adjustable (Blue)","https://m.media-amazon.com/images/I/61krGijM8KL._AC_UL320_.jpg","4.3","201","16.99","71"
"B07FR2WNLQ","MEE audio KidJamz 3 Kids Safe Listening Headphones with Volume Limiter & Built-in Microphone, Adjustable On-Ear Headset w/ 3.5mm Jack & Tangle-Free Cord for Online Learning/School/Travel/Tablet","https://m.media-amazon.com/images/I/61aN2NM2CmL._AC_UL320_.jpg","4.2","326","12.99","71"
"B0BX962YTP","Cleaner Kit for Airpods Pro 1 2 3, Multi-Function Cleaning Pen with Soft Brush for Wireless Earphones Case, Phone, and Other Electronics Cleaning Kit Tools","https://m.media-amazon.com/images/I/61HVddpe2jL._AC_UL320_.jpg","4.8","29","6.99","71"
"B0C897LM7N","MoreJoy M2 Mini Wireless Earbud, Bluetooth 5.3 Headphones with ENC HD Mic, Bluetooth Earphones with Hi-Fi Stereo Sound, Bluetooth Earbud 34H Playtime,IP7 Waterproof Ear Buds (White)","https://m.media-amazon.com/images/I/61J5tuKL8iL._AC_UL320_.jpg","4.1","22","14.99","71"
"B08B8SYFW6","Keewonda Bulk Headphones for Kids' School Classroom - 5 Pack of Headphones KW-N05 Multi Color School Headsets for Computer Students Children Libraries","https://m.media-amazon.com/images/I/61+YuTwJVwL._AC_UL320_.jpg","3.7","154","22.32","71"
"B0BZ4NKQTD","APETOO 3.5mm Wired Earbuds Stereo Headphones for Samsung A14 A13 A12 A52 S10,Noise Isolation in-Ear Headset Earphones with Mic Volume Control for MacBook Air Pro Pixel 5a 4a 3a,PC,Laptop - Purple-Blue","https://m.media-amazon.com/images/I/71vtedB842L._AC_UL320_.jpg","4.1","21","11.99","71"
"B07G1VGH9F","Kids Headphones,On-Ear Comfortable Foldable Headphones for Kids,Lightweight Stereo Headset for Kids Childrens Toddler Girls Boys,Kid Headphones for Cellphone PC Laptop Tablet (Yellow)","https://m.media-amazon.com/images/I/61p9RYMfqbL._AC_UL320_.jpg","4.4","934","12.99","71"
"B0C7T584PW","Wireless Earbuds Bluetooth Headphones 36H Play Time 5.0 Bluetooth with Wireless Charging Case, IPX6 Waterproof Sweat-Proof Earphones True Wireless Earbuds, in-Ear Earbuds for Working Sports Meeting","https://m.media-amazon.com/images/I/51mXBDt6QZL._AC_UL320_.jpg","4.1","16","9.98","71"
"B06WRMSK5M","JVC Wireless Lightweight Flat Foldable On Ear Bluetooth Wireless Headband with Mic, White (HAS190BTW)","https://m.media-amazon.com/images/I/71CD-y+NS8L._AC_UL320_.jpg","4.0","92","34.99","71"
"B087C1YMBN","APETOO Aux Earbuds Earphones for Galaxy A11 A20 A71, 3.5mm Wired Headphones with Mic, Noise Isolating Earphones for Samsung S10 S9 S8 Plus, Pixel 4a, LG Stylo 6 5, Moto G Stylus, Computer","https://m.media-amazon.com/images/I/512Z2wSXS5L._AC_UL320_.jpg","4.0","183","9.99","71"
"B0B884V8YX","in-Ear Wireless TWS Earphones for Mobile Gaming, Bluetooth V5.2 Deep Bass 50ms Low Latency Headphones, Auto Pairing Touch Control Cool Light Earbuds for ISO and Android (Yellow)","https://m.media-amazon.com/images/I/61WjCxf4TXL._AC_UL320_.jpg","4.0","16","46.78","71"
"B08NXRX27D","Philips Audio H2005BK/00 Over-Ear Stereo Headphones Wired (2 m Cable, 40 mm Neodymium Drivers, Passive Noise Isolation, Adjustable Headband, Lightweight) Black","https://m.media-amazon.com/images/I/510Ium1+kvL._AC_UL320_.jpg","4.0","1255","19.27","71"
"B082X2DGHV","Wired Earbuds HiFi Stereo Headphones Earphones w/Microphone USB Type C Connector only Fit for Huawei P30 Pro, P20 Pro, Mate 30 Pro, Mate 20 Pro, Mate 10 Pro, Xiaomi Mi 9, Mi 9 SE, Mi 8, Mi A2 (White)","https://m.media-amazon.com/images/I/31K29SC4feL._AC_UL320_.jpg","3.8","107","9.99","71"
"B0BJP6QFTS","zivsivc Bluetooth Earbuds,IPX7 Waterproof Bluetooth 5.1 Stereo Earphones,Wireless Earbuds, in Ear Headphones,Premium Deep Bass Headset,audifonos Bluetooth inalambricos for Android iOS Cell Phone","https://m.media-amazon.com/images/I/61baGjszWkL._AC_UL320_.jpg","4.2","918","19.99","71"
"B094DRYGZY","Urbanx Street Buds Plus True Bluetooth Earbud Headphones for Samsung Galaxy Tab Pro 8.4/8.4 3G/LTE/Pro 10.1/Pro 10.1 LTE/Pro 12.2/Pro 12.2 3G/Pro 12.2 LTE - Wireless Earbuds w/Noise Isolation - Purple","https://m.media-amazon.com/images/I/41i8CwUVJmL._AC_UL320_.jpg","3.7","28","43.06","71"
"B079PDLDPY","JAM Live Fast Workout Earphones 30 ft. Bluetooth Range, IP67 Sweat Resistant Earbuds 3 Sizes Included, 12 Hour Battery Life, Hands-Free Calling Black","https://m.media-amazon.com/images/I/514jPiTD4gL._AC_UL320_.jpg","3.9","374","11.99","71"
"B075R7TRJ7","Rotibox Bluetooth Beanie Hat Wireless Headphone for Outdoor Sports Xmas Gifts","https://m.media-amazon.com/images/I/71hYgyuaTfL._AC_UL320_.jpg","4.4","6026","29.99","71"
"B0BB5MRFFZ","Bluetooth Earbuds Sleep Headphones Bluetooth Noise Cancelling Headphones for Sleeping Headphones for Side Sleepers Black","https://m.media-amazon.com/images/I/51KrXcidqmL._AC_UL320_.jpg","3.9","5","151.13","71"
"B09RZCN7ZQ","KZ x HBB DQ6S in-Ear Monitors Made for Music Lovers Wired Headset/Headphones Detachable Earphone HiFi Noise-canceling Earbuds (Gray (Without mic))","https://m.media-amazon.com/images/I/61dfs1SxqKL._AC_UL320_.jpg","4.5","40","28.99","71"
"B06X1D3F8B","Fostex TH-610 Premium Stereo Headphones with Tesla Magnetic Circuit, Black/Walnut","https://m.media-amazon.com/images/I/81aM-WBMueL._AC_UL320_.jpg","3.8","16","699.99","71"
"B0BV7JJG66","Bulktech 08 Foldable On-Ear Headphones for Kids, Teens, and Children with Adjustable Headband, 3.5mm Jack Compatibility with Cellphones, Computers, MP3/4 Players, Kindle - 1 Pack Pink","https://m.media-amazon.com/images/I/6117U0icraL._AC_UL320_.jpg","4.0","34","9.99","71"
"B0C1SFZLCP","XNMOA USB C Headphones for Samsung Galaxy Z Filp4,Type C Earbuds with Microphone for Music, Phone Calls, Work, Headphones with C Port for Samsung Galaxy S23 S22 Ultra S21 FE,Black","https://m.media-amazon.com/images/I/718xFVTjyuL._AC_UL320_.jpg","3.9","11","9.99","71"
"B08HX3KGFS","EBTOOLS 2PCS Earphone Wire Clips, Black Earpiece Headphone Headset Earphone Earbud Large Clip Clamp, Applicable to Mobile Phone Headsets/Walkie Talkie Headsets/2 to 4mm MP3 Headphones","https://m.media-amazon.com/images/I/61gJBXwIkfL._AC_UL320_.jpg","4.1","19","7.99","71"
"B0BR7T59JN","KEEPHiFi KBEAR Storm In Ear Monitor Headphone In Ear Stage for Singers Musicians Audiophile Headphone 10mm Strong Magnetic Dynamic Driver Earbuds for Running Working Riding Sport (Purple Blue, No mic)","https://m.media-amazon.com/images/I/71SnaBjmabL._AC_UL320_.jpg","4.7","23","18.99","71"
"B09N1NRWY5","CATHERMENGO 100 Hours - TF Card Support Wireless Bluetooth Headphones, Neckband Headset with Built-in Noise Cancelling Microphone, Hi-Fi Stereo Gaming Running Earbuds, Black (A12)","https://m.media-amazon.com/images/I/51nja6ns5YL._AC_UL320_.jpg","3.8","47","25.48","71"
"B0CCY78BWQ","Bingozones B7 Pro. Bluetooth Headphones Over Ear 65 Hours Playtime Foldable Deep Bass HiFi Stereo Wireless Headsets with Mic Noise Isolating, Lightweight Memory Foam Soft Earmuff, for Phone,TV Pink","https://m.media-amazon.com/images/I/51p54+jY1RL._AC_UL320_.jpg","4.5","18","23.99","71"
"B07BPFTD5X","Audio-Technica ATH-CK200BTBK Bluetooth Wireless In-Ear Headphones with In-Line Mic & Control, Black","https://m.media-amazon.com/images/I/71SpEibwOTL._AC_UL320_.jpg","3.8","211","16.99","71"
