"asin","title","imgUrl","stars","reviews","price","category_id"
"B0010E65GS","Panasonic - RP HS47E-R - Clip-On Headphones - Red","https://m.media-amazon.com/images/I/41kxEQouluL._AC_UL320_.jpg","3.7","24","13.4","71"
"B07P89HMFT","Pyle in Ear Wireless Bluetooth Headphones - Waterproof Black Cordless Sports Earbuds Headset Earphones, Ear Buds Wireless Headphones w/Microphone for Audio Video Running Gym Workout Gaming PSWPHP43","https://m.media-amazon.com/images/I/714eS+iVu0L._AC_UL320_.jpg","4.0","62","23.23","71"
"B0C9XZ4H1S","YTCYKJ Ear Clip Bone Conduction Headphones,Open Ear Headphones for Windows Android iPhone,Wireless Earbuds Waterproof Headphones for Running Cycling Workout","https://m.media-amazon.com/images/I/61-p2rog4oL._AC_UL320_.jpg","3.5","9","16.19","71"
"B09XV2LFK3","COOYA USB C Headphones Type C Wired Earbuds for Samsung S23 Ultra S22 A54 S21 S20 Galaxy Note 20 DAC Bass Stereo Headsets with Mic in-Ear Earphones for iPhone 15 Plus iPad Pro Air Pixel 7 6a OnePlus 9","https://m.media-amazon.com/images/I/61iFrMVgreL._AC_UL320_.jpg","3.9","51","14.99","71"
"B076QH14ZN","URIZONS Tangle Free Braided Corded Earbuds Earphones - in Ear Wired Headphones with Mic Remote for iPhone, iPad Laptop Heavy Duty Braided Wristband Bracelet (Black)","https://m.media-amazon.com/images/I/61oD36ugMyL._AC_UL320_.jpg","4.2","85","17.99","71"
"B07JMPTW3W","Monoprice HR-5C Wired Headphones - Black/Silver with 42mm Drivers, High Resolution Closed Back, 1.3mm Cable","https://m.media-amazon.com/images/I/51acSn1sbyL._AC_UL320_.jpg","4.2","27","69.19","71"
"B08QW8BR3T","ElloGear EG10 Earbuds Wired Headphones - 3.5mm with Noise Cancelling Technology, Earphones with Microphone, Volume Control - Clarity and Bass Performance - for Phone, Computer, Laptop - Black","https://m.media-amazon.com/images/I/61xkBIGQxQS._AC_UL320_.jpg","3.7","30","7.95","71"
"B095BP6N5K","erjigo TWS + Earbuds Hook 2Pin Connector with Mic Support/30 Hours Playback,KZ-AZ09 HD Bluetooth5.2 Ear Hook Compatible with 0.75/0.78mm Pin Earphones/Headphones/Headsets for Sports (C Pin)","https://m.media-amazon.com/images/I/51ZiF06DKBS._AC_UL320_.jpg","4.0","32","35.0","71"
"B00BIDH754","Audio Technica ATHCOR150WH In-Ear Headphones, White","https://m.media-amazon.com/images/I/71BRs7A7DsL._AC_UL320_.jpg","3.5","74","6.95","71"
"B0BZSP3Y1G","Jirtec Sports Pro Wireless Earbuds Bluetooth 5.3 Headphones | 120hrs Playtime with Charging Case LED Battery Display | Waterproof Stereo Over-Ear Earphones | Ear Hooks for Running, Sport, Gym Workout","https://m.media-amazon.com/images/I/71BsIbn3D5L._AC_UL320_.jpg","4.0","50","17.99","71"
